table,entity,column,field,java_type,db_type,constraints,relation,note,source
"EMPLOYEE","EmpEntity","phone","phone","String","VARCHAR(255)","UNIQUE","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","bank","bank","String","VARCHAR(20)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","account_no","accountNo","String","VARCHAR(30)","NOT NULL, UNIQUE","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","dept_id","department","DepartmentEntity","FK column","NOT NULL","ManyToOne -> DepartmentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","position_id","position","PositionEntity","FK column","NOT NULL","ManyToOne -> PositionEntity","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","role_id","role","RoleEntity","FK column","NOT NULL","ManyToOne -> RoleEntity","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","grade_id","grade","GradeCodeEntity","FK column","","ManyToOne -> GradeCodeEntity","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","hire_date","hireDate","LocalDate","DATE","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","resignation_date","resignationDate","LocalDate","DATE","","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","profile_img","profileImg","String","VARCHAR(255)","","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","sign_img","signImg","String","VARCHAR(255)","","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","is_deleted","isDeleted","String","char(1)","","","columnDefinition=char(1)","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","refresh_token","refreshToken","String","VARCHAR(255)","","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EMPLOYEE","EmpEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/EmpEntity.java"
"EXT_CACHE","ExtCacheEntity","cache_key","cacheKey","String","VARCHAR(100)","PK","","","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/ExtCacheEntity.java"
"EXT_CACHE","ExtCacheEntity","cache_data","cacheData","String","jsonb","NOT NULL","","columnDefinition=jsonb","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/ExtCacheEntity.java"
"EXT_CACHE","ExtCacheEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/ExtCacheEntity.java"
"EXT_CACHE","ExtCacheEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/aiSecretary/entity/ExtCacheEntity.java"
"GRADE_CODE","GradeCodeEntity","grade_id","gradeId","String","VARCHAR(10)","PK","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/GradeCodeEntity.java"
"GRADE_CODE","GradeCodeEntity","grade_name","gradeName","String","VARCHAR(50)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/GradeCodeEntity.java"
"GRADE_CODE","GradeCodeEntity","description","description","String","VARCHAR(200)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/GradeCodeEntity.java"
"GRADE_CODE","GradeCodeEntity","is_active","isActive","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/GradeCodeEntity.java"
"GRADE_CODE","GradeCodeEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/GradeCodeEntity.java"
"GRADE_CODE","GradeCodeEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/GradeCodeEntity.java"
"LEARNING_SELF_CHECK","LearningSelfCheckEntity","self_check_id","selfCheckId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/LearningSelfCheckEntity.java"
"LEARNING_SELF_CHECK","LearningSelfCheckEntity","emp_no","employee","EmpEntity","FK column","NOT NULL","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/LearningSelfCheckEntity.java"
"LEARNING_SELF_CHECK","LearningSelfCheckEntity","content_id","content","OnContentEntity","FK column","NOT NULL","ManyToOne -> OnContentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/LearningSelfCheckEntity.java"
"LEARNING_SELF_CHECK","LearningSelfCheckEntity","understanding_score","understandingScore","Integer","INTEGER","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/LearningSelfCheckEntity.java"
"LEARNING_SELF_CHECK","LearningSelfCheckEntity","confidence_score","confidenceScore","Integer","INTEGER","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/LearningSelfCheckEntity.java"
"LEARNING_SELF_CHECK","LearningSelfCheckEntity","need_more_explanation","needMoreExplanation","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/LearningSelfCheckEntity.java"
"LEARNING_SELF_CHECK","LearningSelfCheckEntity","memo","memo","String","VARCHAR(1000)","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/LearningSelfCheckEntity.java"
"LEARNING_SELF_CHECK","LearningSelfCheckEntity","checked_at","checkedAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/LearningSelfCheckEntity.java"
"LEAVE_OCCURRENCE","LeaveOccurrenceEntity","occurrence_id","occurrenceId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveOccurrenceEntity.java"
"LEAVE_OCCURRENCE","LeaveOccurrenceEntity","emp_no","employee","EmpEntity","FK column","NOT NULL","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveOccurrenceEntity.java"
"LEAVE_OCCURRENCE","LeaveOccurrenceEntity","type_id","leaveType","LeaveTypeEntity","FK column","NOT NULL","ManyToOne -> LeaveTypeEntity","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveOccurrenceEntity.java"
"LEAVE_OCCURRENCE","LeaveOccurrenceEntity","target_year","targetYear","Integer","INTEGER","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveOccurrenceEntity.java"
"LEAVE_OCCURRENCE","LeaveOccurrenceEntity","occur_date","occurDate","LocalDate","DATE","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveOccurrenceEntity.java"
"LEAVE_OCCURRENCE","LeaveOccurrenceEntity","occur_days","occurDays","BigDecimal","NUMERIC(4,1)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveOccurrenceEntity.java"
"LEAVE_OCCURRENCE","LeaveOccurrenceEntity","used_days","used_days","BigDecimal","NUMERIC(4,1)","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveOccurrenceEntity.java"
"LEAVE_OCCURRENCE","LeaveOccurrenceEntity","remain_days","remain_days","BigDecimal","NUMERIC(4,1)","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveOccurrenceEntity.java"
"LEAVE_OCCURRENCE","LeaveOccurrenceEntity","expiry_date","expiryDate","LocalDate","DATE","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveOccurrenceEntity.java"
"LEAVE_OCCURRENCE","LeaveOccurrenceEntity","reason","reason","String","TEXT","","","columnDefinition=TEXT","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveOccurrenceEntity.java"
"LEAVE_OCCURRENCE","LeaveOccurrenceEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveOccurrenceEntity.java"
"LEAVE_OCCURRENCE","LeaveOccurrenceEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveOccurrenceEntity.java"
"LEAVE_REQUEST","LeaveRequestEntity","leave_request_id","leaveRequestId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveRequestEntity.java"
"LEAVE_REQUEST","LeaveRequestEntity","emp_no","employee","EmpEntity","FK column","","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveRequestEntity.java"
"LEAVE_REQUEST","LeaveRequestEntity","leave_type_id","leaveType","LeaveTypeEntity","FK column","","ManyToOne -> LeaveTypeEntity","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveRequestEntity.java"
"LEAVE_REQUEST","LeaveRequestEntity","start_date","startDate","LocalDate","DATE","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveRequestEntity.java"
"LEAVE_REQUEST","LeaveRequestEntity","end_date","endDate","LocalDate","DATE","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveRequestEntity.java"
"LEAVE_REQUEST","LeaveRequestEntity","leave_days","leaveDays","BigDecimal","NUMERIC(4,1)","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveRequestEntity.java"
"LEAVE_REQUEST","LeaveRequestEntity","status","status","LeaveStatus","VARCHAR(255)","","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveRequestEntity.java"
"LEAVE_REQUEST","LeaveRequestEntity","approval_id","approval","ApprovalEntity","FK column","","ManyToOne -> ApprovalEntity","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveRequestEntity.java"
"LEAVE_REQUEST","LeaveRequestEntity","reason","reason","String","TEXT","","","columnDefinition=TEXT","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveRequestEntity.java"
"LEAVE_REQUEST","LeaveRequestEntity","approved_at","approvedAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveRequestEntity.java"
"LEAVE_REQUEST","LeaveRequestEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveRequestEntity.java"
"LEAVE_REQUEST","LeaveRequestEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveRequestEntity.java"
"LEAVE_TYPE","LeaveTypeEntity","type_id","typeId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveTypeEntity.java"
"LEAVE_TYPE","LeaveTypeEntity","type_name","typeName","String","VARCHAR(255)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveTypeEntity.java"
"LEAVE_TYPE","LeaveTypeEntity","min_unit","minUnit","BigDecimal","NUMERIC(3,1)","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveTypeEntity.java"
"LEAVE_TYPE","LeaveTypeEntity","is_paid","isPaid","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveTypeEntity.java"
"LEAVE_TYPE","LeaveTypeEntity","is_annual_deduct","isAnnualDeduct","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveTypeEntity.java"
"LEAVE_TYPE","LeaveTypeEntity","is_active","isActive","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveTypeEntity.java"
"LEAVE_TYPE","LeaveTypeEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveTypeEntity.java"
"LEAVE_TYPE","LeaveTypeEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/attendance/entity/LeaveTypeEntity.java"
"NOTIFICATION","NotificationEntity","noti_id","notiId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/notification/entity/NotificationEntity.java"
"NOTIFICATION","NotificationEntity","emp_no","employee","EmpEntity","FK column","NOT NULL","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/notification/entity/NotificationEntity.java"
"NOTIFICATION","NotificationEntity","noti_type","notiType","NotificationType","VARCHAR(20)","","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/notification/entity/NotificationEntity.java"
"NOTIFICATION","NotificationEntity","title","title","String","VARCHAR(100)","","","","src/main/java/com/ict06/team1_fin_pj/domain/notification/entity/NotificationEntity.java"
"NOTIFICATION","NotificationEntity","content","content","String","TEXT","","","columnDefinition=TEXT","src/main/java/com/ict06/team1_fin_pj/domain/notification/entity/NotificationEntity.java"
"NOTIFICATION","NotificationEntity","url","url","String","VARCHAR(500)","","","","src/main/java/com/ict06/team1_fin_pj/domain/notification/entity/NotificationEntity.java"
"NOTIFICATION","NotificationEntity","is_read","isRead","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/notification/entity/NotificationEntity.java"
"NOTIFICATION","NotificationEntity","read_at","readAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/notification/entity/NotificationEntity.java"
"NOTIFICATION","NotificationEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/notification/entity/NotificationEntity.java"
"NOTIFICATION","NotificationEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/notification/entity/NotificationEntity.java"
"ON_CONTENT","OnContentEntity","content_id","contentId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"ON_CONTENT","OnContentEntity","title","title","String","VARCHAR(255)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"ON_CONTENT","OnContentEntity","type","type","ContentType","VARCHAR(20)","NOT NULL","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"ON_CONTENT","OnContentEntity","category","category","String","VARCHAR(50)","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"ON_CONTENT","OnContentEntity","sub_category","subCategory","String","VARCHAR(50)","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"ON_CONTENT","OnContentEntity","target_position","targetPosition","String","VARCHAR(50)","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"ON_CONTENT","OnContentEntity","difficulty","difficulty","Difficulty","VARCHAR(20)","NOT NULL","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"ON_CONTENT","OnContentEntity","estimated_time","estimatedTime","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"ON_CONTENT","OnContentEntity","tags","tags","String","jsonb","","","columnDefinition=jsonb","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"ON_CONTENT","OnContentEntity","is_mandatory","isMandatory","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"ON_CONTENT","OnContentEntity","path","path","String","VARCHAR(500)","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"ON_CONTENT","OnContentEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"ON_CONTENT","OnContentEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/OnContentEntity.java"
"PAY_ITEM_SETTING","PayItemSettingEntity","item_setting_id","itemSettingId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayItemSettingEntity.java"
"PAY_ITEM_SETTING","PayItemSettingEntity","item_name","itemName","String","VARCHAR(100)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayItemSettingEntity.java"
"PAY_ITEM_SETTING","PayItemSettingEntity","item_type","itemType","String","VARCHAR(20)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayItemSettingEntity.java"
"PAY_ITEM_SETTING","PayItemSettingEntity","non_tax_code","nonTaxCode","String","VARCHAR(20)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayItemSettingEntity.java"
"PAY_ITEM_SETTING","PayItemSettingEntity","tax_type","taxType","String","VARCHAR(20)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayItemSettingEntity.java"
"PAY_ITEM_SETTING","PayItemSettingEntity","linked_attendance_type","linkedAttendanceType","String","VARCHAR(30)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayItemSettingEntity.java"
"PAY_ITEM_SETTING","PayItemSettingEntity","is_active","isActive","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayItemSettingEntity.java"
"PAY_ITEM_SETTING","PayItemSettingEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayItemSettingEntity.java"
"PAY_ITEM_SETTING","PayItemSettingEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayItemSettingEntity.java"
"PAYROLL","PayrollEntity","payroll_id","payrollId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","emp_no","employee","EmpEntity","FK column","NOT NULL","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","grade_id","grade","GradeCodeEntity","FK column","","ManyToOne -> GradeCodeEntity","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","pay_month","payMonth","String","VARCHAR(7)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","family_count","familyCount","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","base_salary","baseSalary","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","bonus","bonus","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","total_allowance","totalAllowance","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","total_gross","totalGross","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","taxable_income","taxableIncome","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","income_tax","incomeTax","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","local_income_tax","localIncomeTax","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","national_pension_amount","nationalPensionAmount","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","health_insurance_amount","healthInsuranceAmount","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","long_term_care_amount","longTermCareAmount","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","employment_insurance_amount","employmentInsuranceAmount","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","total_insurance","totalInsurance","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","total_deduction","totalDeduction","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","net_salary","netSalary","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","status","status","PayrollStatus","VARCHAR(255)","","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","pay_date","payDate","LocalDate","DATE","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL","PayrollEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","payroll_item_id","payrollItemId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","payroll_id","payroll","PayrollEntity","FK column","NOT NULL","ManyToOne -> PayrollEntity","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","item_setting_id","itemSetting","PayItemSettingEntity","FK column","","ManyToOne -> PayItemSettingEntity","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","item_name_snapshot","itemNameSnapshot","String","VARCHAR(100)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","item_type","itemType","String","VARCHAR(20)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","amount","amount","BigDecimal","NUMERIC(15,2)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","tax_type","taxType","String","VARCHAR(20)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","non_tax_code","nonTaxCode","String","VARCHAR(20)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","taxable_amount","taxableAmount","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","non_taxable_amount","nonTaxableAmount","BigDecimal","NUMERIC(15,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","is_valid_non_tax","isValidNonTax","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"PAYROLL_ITEM","PayrollItemEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/PayrollItemEntity.java"
"POSITION","PositionEntity","position_id","positionId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/PositionEntity.java"
"POSITION","PositionEntity","position_name","positionName","String","VARCHAR(50)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/PositionEntity.java"
"POSITION","PositionEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/PositionEntity.java"
"POSITION","PositionEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/PositionEntity.java"
"QUIZ_GENERATION_RULE","QuizGenerationRuleEntity","rule_id","ruleId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizGenerationRuleEntity.java"
"QUIZ_GENERATION_RULE","QuizGenerationRuleEntity","category_name","categoryName","String","VARCHAR(50)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizGenerationRuleEntity.java"
